"","spot.idx","subspot.idx","spot.row","spot.col","row","col","imagerow","imagecol","spatial.cluster"
"subspot_1077.3",1077,3,54,54,53.6666666666667,54.3333333333333,2193.75620266949,1383.5150868354,5
"subspot_1078.3",1078,3,55,55,54.6666666666667,55.3333333333333,2227.75620266949,1402.5150868354,5
"subspot_1079.3",1079,3,54,56,53.6666666666667,56.3333333333333,2193.75620266949,1422.5150868354,5
"subspot_1080.3",1080,3,55,57,54.6666666666667,57.3333333333333,2227.75620266949,1441.5150868354,5
"subspot_1081.3",1081,3,56,18,55.6666666666667,18.3333333333333,2257.75620266949,683.515086835401,2
"subspot_1082.3",1082,3,57,19,56.6666666666667,19.3333333333333,2291.75620266949,702.515086835401,2
"subspot_1083.3",1083,3,56,20,55.6666666666667,20.3333333333333,2257.75620266949,721.515086835401,2
"subspot_1084.3",1084,3,57,21,56.6666666666667,21.3333333333333,2291.75620266949,741.515086835401,2
"subspot_1085.3",1085,3,56,22,55.6666666666667,22.3333333333333,2257.75620266949,760.515086835401,4
"subspot_1086.3",1086,3,57,23,56.6666666666667,23.3333333333333,2291.75620266949,780.515086835401,4
"subspot_1087.3",1087,3,56,24,55.6666666666667,24.3333333333333,2258.75620266949,799.515086835401,4
"subspot_1088.3",1088,3,57,25,56.6666666666667,25.3333333333333,2292.75620266949,818.515086835401,4
"subspot_1089.3",1089,3,56,26,55.6666666666667,26.3333333333333,2258.75620266949,838.515086835401,4
"subspot_1090.3",1090,3,57,27,56.6666666666667,27.3333333333333,2292.75620266949,857.515086835401,6
"subspot_1091.3",1091,3,56,28,55.6666666666667,28.3333333333333,2258.75620266949,877.515086835401,2
"subspot_1092.3",1092,3,57,29,56.6666666666667,29.3333333333333,2292.75620266949,896.515086835401,6
"subspot_1093.3",1093,3,56,30,55.6666666666667,30.3333333333333,2258.75620266949,916.515086835401,2
"subspot_1094.3",1094,3,57,31,56.6666666666667,31.3333333333333,2292.75620266949,935.515086835401,6
"subspot_1095.3",1095,3,56,32,55.6666666666667,32.3333333333333,2258.75620266949,955.515086835401,1
"subspot_1096.3",1096,3,57,33,56.6666666666667,33.3333333333333,2292.75620266949,974.515086835401,1
"subspot_1097.3",1097,3,56,34,55.6666666666667,34.3333333333333,2259.75620266949,994.515086835401,1
"subspot_1098.3",1098,3,57,35,56.6666666666667,35.3333333333333,2293.75620266949,1013.5150868354,1
"subspot_1099.3",1099,3,56,36,55.6666666666667,36.3333333333333,2259.75620266949,1033.5150868354,1
"subspot_1100.3",1100,3,57,37,56.6666666666667,37.3333333333333,2293.75620266949,1052.5150868354,1
"subspot_1101.3",1101,3,56,38,55.6666666666667,38.3333333333333,2259.75620266949,1071.5150868354,1
"subspot_1102.3",1102,3,57,39,56.6666666666667,39.3333333333333,2293.75620266949,1091.5150868354,1
"subspot_1103.3",1103,3,56,40,55.6666666666667,40.3333333333333,2259.75620266949,1110.5150868354,1
"subspot_1104.3",1104,3,57,41,56.6666666666667,41.3333333333333,2293.75620266949,1130.5150868354,1
"subspot_1105.3",1105,3,56,42,55.6666666666667,42.3333333333333,2259.75620266949,1149.5150868354,1
"subspot_1106.3",1106,3,57,43,56.6666666666667,43.3333333333333,2293.75620266949,1168.5150868354,1
"subspot_1107.3",1107,3,56,44,55.6666666666667,44.3333333333333,2260.75620266949,1188.5150868354,4
"subspot_1108.3",1108,3,57,45,56.6666666666667,45.3333333333333,2294.75620266949,1207.5150868354,1
"subspot_1109.3",1109,3,57,49,56.6666666666667,49.3333333333333,2294.75620266949,1285.5150868354,2
"subspot_1110.3",1110,3,56,50,55.6666666666667,50.3333333333333,2260.75620266949,1305.5150868354,6
"subspot_1111.3",1111,3,57,51,56.6666666666667,51.3333333333333,2294.75620266949,1324.5150868354,4
"subspot_1112.3",1112,3,56,52,55.6666666666667,52.3333333333333,2260.75620266949,1344.5150868354,2
"subspot_1113.3",1113,3,57,53,56.6666666666667,53.3333333333333,2294.75620266949,1363.5150868354,2
"subspot_1114.3",1114,3,56,54,55.6666666666667,54.3333333333333,2261.75620266949,1383.5150868354,2
"subspot_1115.3",1115,3,57,55,56.6666666666667,55.3333333333333,2295.75620266949,1402.5150868354,5
"subspot_1116.3",1116,3,56,56,55.6666666666667,56.3333333333333,2261.75620266949,1421.5150868354,5
"subspot_1117.3",1117,3,58,20,57.6666666666667,20.3333333333333,2325.75620266949,721.515086835401,4
"subspot_1118.3",1118,3,59,21,58.6666666666667,21.3333333333333,2359.75620266949,740.515086835401,2
"subspot_1119.3",1119,3,58,22,57.6666666666667,22.3333333333333,2325.75620266949,760.515086835401,2
"subspot_1120.3",1120,3,59,23,58.6666666666667,23.3333333333333,2359.75620266949,779.515086835401,1
"subspot_1121.3",1121,3,58,24,57.6666666666667,24.3333333333333,2325.75620266949,799.515086835401,4
"subspot_1122.3",1122,3,59,25,58.6666666666667,25.3333333333333,2359.75620266949,818.515086835401,2
"subspot_1123.3",1123,3,58,26,57.6666666666667,26.3333333333333,2325.75620266949,838.515086835401,2
"subspot_1124.3",1124,3,59,27,58.6666666666667,27.3333333333333,2359.75620266949,857.515086835401,6
"subspot_1125.3",1125,3,58,28,57.6666666666667,28.3333333333333,2326.75620266949,877.515086835401,6
"subspot_1126.3",1126,3,59,29,58.6666666666667,29.3333333333333,2360.75620266949,896.515086835401,6
"subspot_1127.3",1127,3,58,30,57.6666666666667,30.3333333333333,2326.75620266949,916.515086835401,6
"subspot_1128.3",1128,3,59,31,58.6666666666667,31.3333333333333,2360.75620266949,935.515086835401,6
"subspot_1129.3",1129,3,58,32,57.6666666666667,32.3333333333333,2326.75620266949,954.515086835401,6
"subspot_1130.3",1130,3,59,33,58.6666666666667,33.3333333333333,2360.75620266949,974.515086835401,6
"subspot_1131.3",1131,3,58,34,57.6666666666667,34.3333333333333,2326.75620266949,993.515086835401,6
"subspot_1132.3",1132,3,59,35,58.6666666666667,35.3333333333333,2360.75620266949,1013.5150868354,6
"subspot_1133.3",1133,3,58,36,57.6666666666667,36.3333333333333,2326.75620266949,1032.5150868354,6
"subspot_1134.3",1134,3,59,37,58.6666666666667,37.3333333333333,2360.75620266949,1051.5150868354,4
"subspot_1135.3",1135,3,58,38,57.6666666666667,38.3333333333333,2327.75620266949,1071.5150868354,6
"subspot_1136.3",1136,3,59,39,58.6666666666667,39.3333333333333,2361.75620266949,1090.5150868354,6
"subspot_1137.3",1137,3,58,40,57.6666666666667,40.3333333333333,2327.75620266949,1110.5150868354,1
"subspot_1138.3",1138,3,59,41,58.6666666666667,41.3333333333333,2361.75620266949,1129.5150868354,6
"subspot_1139.3",1139,3,58,42,57.6666666666667,42.3333333333333,2327.75620266949,1149.5150868354,1
"subspot_1140.3",1140,3,59,43,58.6666666666667,43.3333333333333,2361.75620266949,1168.5150868354,1
"subspot_1141.3",1141,3,58,44,57.6666666666667,44.3333333333333,2327.75620266949,1188.5150868354,4
"subspot_1142.3",1142,3,59,45,58.6666666666667,45.3333333333333,2361.75620266949,1207.5150868354,1
"subspot_1143.3",1143,3,58,46,57.6666666666667,46.3333333333333,2327.75620266949,1227.5150868354,1
"subspot_1144.3",1144,3,58,50,57.6666666666667,50.3333333333333,2328.75620266949,1304.5150868354,2
"subspot_1145.3",1145,3,58,52,57.6666666666667,52.3333333333333,2328.75620266949,1343.5150868354,4
"subspot_1146.3",1146,3,58,54,57.6666666666667,54.3333333333333,2328.75620266949,1382.5150868354,5
"subspot_1147.3",1147,3,60,26,59.6666666666667,26.3333333333333,2393.75620266949,837.515086835401,6
"subspot_1148.3",1148,3,61,27,60.6666666666667,27.3333333333333,2427.75620266949,857.515086835401,6
"subspot_1149.3",1149,3,60,28,59.6666666666667,28.3333333333333,2393.75620266949,876.515086835401,6
"subspot_1150.3",1150,3,61,29,60.6666666666667,29.3333333333333,2427.75620266949,896.515086835401,6
"subspot_1151.3",1151,3,60,30,59.6666666666667,30.3333333333333,2394.75620266949,915.515086835401,6
"subspot_1152.3",1152,3,61,31,60.6666666666667,31.3333333333333,2427.75620266949,934.515086835401,6
"subspot_1153.3",1153,3,60,32,59.6666666666667,32.3333333333333,2394.75620266949,954.515086835401,6
"subspot_1154.3",1154,3,61,33,60.6666666666667,33.3333333333333,2428.75620266949,973.515086835401,6
"subspot_1155.3",1155,3,60,34,59.6666666666667,34.3333333333333,2394.75620266949,993.515086835401,6
"subspot_1156.3",1156,3,61,35,60.6666666666667,35.3333333333333,2428.75620266949,1012.5150868354,6
"subspot_1157.3",1157,3,60,36,59.6666666666667,36.3333333333333,2394.75620266949,1032.5150868354,6
"subspot_1158.3",1158,3,61,37,60.6666666666667,37.3333333333333,2428.75620266949,1051.5150868354,6
"subspot_1159.3",1159,3,60,38,59.6666666666667,38.3333333333333,2394.75620266949,1071.5150868354,6
"subspot_1160.3",1160,3,61,39,60.6666666666667,39.3333333333333,2428.75620266949,1090.5150868354,6
"subspot_1161.3",1161,3,60,40,59.6666666666667,40.3333333333333,2395.75620266949,1110.5150868354,6
"subspot_1162.3",1162,3,61,41,60.6666666666667,41.3333333333333,2428.75620266949,1129.5150868354,6
"subspot_1163.3",1163,3,60,42,59.6666666666667,42.3333333333333,2395.75620266949,1149.5150868354,6
"subspot_1164.3",1164,3,62,30,61.6666666666667,30.3333333333333,2461.75620266949,915.515086835401,4
"subspot_1165.3",1165,3,62,32,61.6666666666667,32.3333333333333,2461.75620266949,954.515086835401,6
"subspot_1166.3",1166,3,63,33,62.6666666666667,33.3333333333333,2495.75620266949,973.515086835401,6
"subspot_1167.3",1167,3,62,34,61.6666666666667,34.3333333333333,2462.75620266949,993.515086835401,6
"subspot_1168.3",1168,3,63,35,62.6666666666667,35.3333333333333,2496.75620266949,1012.5150868354,6
"subspot_1169.3",1169,3,62,36,61.6666666666667,36.3333333333333,2462.75620266949,1032.5150868354,4
"subspot_1170.3",1170,3,63,37,62.6666666666667,37.3333333333333,2496.75620266949,1051.5150868354,6
"subspot_1171.3",1171,3,62,38,61.6666666666667,38.3333333333333,2462.75620266949,1070.5150868354,6
"subspot_1172.3",1172,3,63,39,62.6666666666667,39.3333333333333,2496.75620266949,1090.5150868354,6
"subspot_1173.3",1173,3,62,40,61.6666666666667,40.3333333333333,2462.75620266949,1109.5150868354,6
"subspot_1174.3",1174,3,63,41,62.6666666666667,41.3333333333333,2496.75620266949,1129.5150868354,6
"subspot_1175.3",1175,3,62,42,61.6666666666667,42.3333333333333,2462.75620266949,1148.5150868354,6
"subspot_1.4",1,4,3,75,2.66666666666667,74.6666666666667,469.756202669492,1787.4849131646,1
"subspot_2.4",2,4,3,77,2.66666666666667,76.6666666666667,470.756202669492,1826.4849131646,1
"subspot_3.4",3,4,3,79,2.66666666666667,78.6666666666667,470.756202669492,1865.4849131646,1
"subspot_4.4",4,4,3,81,2.66666666666667,80.6666666666667,470.756202669492,1904.4849131646,1
"subspot_5.4",5,4,3,83,2.66666666666667,82.6666666666667,470.756202669492,1943.4849131646,1
"subspot_6.4",6,4,3,85,2.66666666666667,84.6666666666667,470.756202669492,1981.4849131646,1
"subspot_7.4",7,4,3,87,2.66666666666667,86.6666666666667,471.756202669492,2020.4849131646,1
"subspot_8.4",8,4,3,89,2.66666666666667,88.6666666666667,471.756202669492,2059.4849131646,1
"subspot_9.4",9,4,5,69,4.66666666666667,68.6666666666667,537.756202669492,1670.4849131646,1
"subspot_10.4",10,4,5,71,4.66666666666667,70.6666666666667,537.756202669492,1709.4849131646,1
"subspot_11.4",11,4,5,73,4.66666666666667,72.6666666666667,537.756202669492,1748.4849131646,5
"subspot_12.4",12,4,4,74,3.66666666666667,73.6666666666667,503.756202669492,1767.4849131646,1
"subspot_13.4",13,4,5,75,4.66666666666667,74.6666666666667,537.756202669492,1787.4849131646,1
"subspot_14.4",14,4,4,76,3.66666666666667,75.6666666666667,503.756202669492,1806.4849131646,1
"subspot_15.4",15,4,5,77,4.66666666666667,76.6666666666667,537.756202669492,1826.4849131646,1
"subspot_16.4",16,4,4,78,3.66666666666667,77.6666666666667,504.756202669492,1845.4849131646,1
"subspot_17.4",17,4,5,79,4.66666666666667,78.6666666666667,538.756202669492,1864.4849131646,1
"subspot_18.4",18,4,4,80,3.66666666666667,79.6666666666667,504.756202669492,1884.4849131646,1
"subspot_19.4",19,4,5,81,4.66666666666667,80.6666666666667,538.756202669492,1903.4849131646,1
"subspot_20.4",20,4,4,82,3.66666666666667,81.6666666666667,504.756202669492,1923.4849131646,1
"subspot_21.4",21,4,5,83,4.66666666666667,82.6666666666667,538.756202669492,1942.4849131646,1
"subspot_22.4",22,4,4,84,3.66666666666667,83.6666666666667,504.756202669492,1962.4849131646,1
"subspot_23.4",23,4,5,85,4.66666666666667,84.6666666666667,538.756202669492,1981.4849131646,1
"subspot_24.4",24,4,4,86,3.66666666666667,85.6666666666667,504.756202669492,2001.4849131646,1
"subspot_25.4",25,4,5,87,4.66666666666667,86.6666666666667,538.756202669492,2020.4849131646,1
"subspot_26.4",26,4,4,88,3.66666666666667,87.6666666666667,505.756202669492,2040.4849131646,1
"subspot_27.4",27,4,5,89,4.66666666666667,88.6666666666667,539.756202669492,2059.4849131646,1
"subspot_28.4",28,4,4,90,3.66666666666667,89.6666666666667,505.756202669492,2079.4849131646,1
"subspot_29.4",29,4,5,91,4.66666666666667,90.6666666666667,539.756202669492,2098.4849131646,1
"subspot_30.4",30,4,4,92,3.66666666666667,91.6666666666667,505.756202669492,2117.4849131646,1
"subspot_31.4",31,4,5,93,4.66666666666667,92.6666666666667,539.756202669492,2137.4849131646,1
"subspot_32.4",32,4,5,95,4.66666666666667,94.6666666666667,539.756202669492,2176.4849131646,5
"subspot_33.4",33,4,7,63,6.66666666666667,62.6666666666667,604.756202669492,1553.4849131646,2
"subspot_34.4",34,4,7,65,6.66666666666667,64.6666666666667,604.756202669492,1592.4849131646,1
"subspot_35.4",35,4,6,66,5.66666666666667,65.6666666666667,570.756202669492,1612.4849131646,1
"subspot_36.4",36,4,7,67,6.66666666666667,66.6666666666667,604.756202669492,1631.4849131646,1
"subspot_37.4",37,4,6,68,5.66666666666667,67.6666666666667,570.756202669492,1650.4849131646,1
"subspot_38.4",38,4,7,69,6.66666666666667,68.6666666666667,604.756202669492,1670.4849131646,1
"subspot_39.4",39,4,6,70,5.66666666666667,69.6666666666667,570.756202669492,1689.4849131646,1
"subspot_40.4",40,4,7,71,6.66666666666667,70.6666666666667,604.756202669492,1709.4849131646,1
"subspot_41.4",41,4,6,72,5.66666666666667,71.6666666666667,571.756202669492,1728.4849131646,1
"subspot_42.4",42,4,7,73,6.66666666666667,72.6666666666667,605.756202669492,1747.4849131646,1
"subspot_43.4",43,4,6,74,5.66666666666667,73.6666666666667,571.756202669492,1767.4849131646,1
"subspot_44.4",44,4,7,75,6.66666666666667,74.6666666666667,605.756202669492,1786.4849131646,1
"subspot_45.4",45,4,6,76,5.66666666666667,75.6666666666667,571.756202669492,1806.4849131646,1
"subspot_46.4",46,4,7,77,6.66666666666667,76.6666666666667,605.756202669492,1825.4849131646,3
"subspot_47.4",47,4,6,78,5.66666666666667,77.6666666666667,571.756202669492,1845.4849131646,1
"subspot_48.4",48,4,7,79,6.66666666666667,78.6666666666667,605.756202669492,1864.4849131646,3
"subspot_49.4",49,4,6,80,5.66666666666667,79.6666666666667,571.756202669492,1884.4849131646,3
"subspot_50.4",50,4,7,81,6.66666666666667,80.6666666666667,605.756202669492,1903.4849131646,3
"subspot_51.4",51,4,6,82,5.66666666666667,81.6666666666667,572.756202669492,1923.4849131646,3
"subspot_52.4",52,4,7,83,6.66666666666667,82.6666666666667,606.756202669492,1942.4849131646,6
"subspot_53.4",53,4,6,84,5.66666666666667,83.6666666666667,572.756202669492,1962.4849131646,1
"subspot_54.4",54,4,7,85,6.66666666666667,84.6666666666667,606.756202669492,1981.4849131646,1
"subspot_55.4",55,4,6,86,5.66666666666667,85.6666666666667,572.756202669492,2000.4849131646,1
"subspot_56.4",56,4,7,87,6.66666666666667,86.6666666666667,606.756202669492,2020.4849131646,1
"subspot_57.4",57,4,6,88,5.66666666666667,87.6666666666667,572.756202669492,2039.4849131646,1
"subspot_58.4",58,4,7,89,6.66666666666667,88.6666666666667,606.756202669492,2059.4849131646,1
"subspot_59.4",59,4,6,90,5.66666666666667,89.6666666666667,572.756202669492,2078.4849131646,1
"subspot_60.4",60,4,7,91,6.66666666666667,90.6666666666667,606.756202669492,2097.4849131646,1
"subspot_61.4",61,4,6,92,5.66666666666667,91.6666666666667,573.756202669492,2117.4849131646,1
"subspot_62.4",62,4,7,93,6.66666666666667,92.6666666666667,607.756202669492,2136.4849131646,4
"subspot_63.4",63,4,6,94,5.66666666666667,93.6666666666667,573.756202669492,2156.4849131646,1
"subspot_64.4",64,4,7,95,6.66666666666667,94.6666666666667,607.756202669492,2175.4849131646,1
"subspot_65.4",65,4,6,96,5.66666666666667,95.6666666666667,573.756202669492,2195.4849131646,1
"subspot_66.4",66,4,7,97,6.66666666666667,96.6666666666667,607.756202669492,2214.4849131646,5
"subspot_67.4",67,4,9,59,8.66666666666667,58.6666666666667,671.756202669492,1475.4849131646,3
"subspot_68.4",68,4,8,60,7.66666666666667,59.6666666666667,637.756202669492,1495.4849131646,1
"subspot_69.4",69,4,9,61,8.66666666666667,60.6666666666667,671.756202669492,1514.4849131646,1
"subspot_70.4",70,4,8,62,7.66666666666667,61.6666666666667,637.756202669492,1533.4849131646,3
"subspot_71.4",71,4,9,63,8.66666666666667,62.6666666666667,671.756202669492,1553.4849131646,3
"subspot_72.4",72,4,8,64,7.66666666666667,63.6666666666667,638.756202669492,1572.4849131646,3
"subspot_73.4",73,4,9,65,8.66666666666667,64.6666666666667,671.756202669492,1592.4849131646,1
"subspot_74.4",74,4,8,66,7.66666666666667,65.6666666666667,638.756202669492,1611.4849131646,1
"subspot_75.4",75,4,9,67,8.66666666666667,66.6666666666667,672.756202669492,1630.4849131646,3
"subspot_76.4",76,4,8,68,7.66666666666667,67.6666666666667,638.756202669492,1650.4849131646,1
"subspot_77.4",77,4,9,69,8.66666666666667,68.6666666666667,672.756202669492,1669.4849131646,3
"subspot_78.4",78,4,8,70,7.66666666666667,69.6666666666667,638.756202669492,1689.4849131646,1
"subspot_79.4",79,4,9,71,8.66666666666667,70.6666666666667,672.756202669492,1708.4849131646,3
"subspot_80.4",80,4,8,72,7.66666666666667,71.6666666666667,638.756202669492,1728.4849131646,3
"subspot_81.4",81,4,9,73,8.66666666666667,72.6666666666667,672.756202669492,1747.4849131646,3
"subspot_82.4",82,4,8,74,7.66666666666667,73.6666666666667,639.756202669492,1767.4849131646,1
"subspot_83.4",83,4,9,75,8.66666666666667,74.6666666666667,672.756202669492,1786.4849131646,3
"subspot_84.4",84,4,8,76,7.66666666666667,75.6666666666667,639.756202669492,1806.4849131646,3
"subspot_85.4",85,4,9,77,8.66666666666667,76.6666666666667,673.756202669492,1825.4849131646,3
"subspot_86.4",86,4,8,78,7.66666666666667,77.6666666666667,639.756202669492,1845.4849131646,3
"subspot_87.4",87,4,9,79,8.66666666666667,78.6666666666667,673.756202669492,1864.4849131646,3
"subspot_88.4",88,4,8,80,7.66666666666667,79.6666666666667,639.756202669492,1883.4849131646,3
"subspot_89.4",89,4,9,81,8.66666666666667,80.6666666666667,673.756202669492,1903.4849131646,3
"subspot_90.4",90,4,8,82,7.66666666666667,81.6666666666667,639.756202669492,1922.4849131646,1
"subspot_91.4",91,4,9,83,8.66666666666667,82.6666666666667,673.756202669492,1942.4849131646,1
"subspot_92.4",92,4,8,84,7.66666666666667,83.6666666666667,640.756202669492,1961.4849131646,1
"subspot_93.4",93,4,9,85,8.66666666666667,84.6666666666667,673.756202669492,1980.4849131646,1
"subspot_94.4",94,4,8,86,7.66666666666667,85.6666666666667,640.756202669492,2000.4849131646,1
"subspot_95.4",95,4,9,87,8.66666666666667,86.6666666666667,674.756202669492,2019.4849131646,1
"subspot_96.4",96,4,8,88,7.66666666666667,87.6666666666667,640.756202669492,2039.4849131646,1
"subspot_97.4",97,4,9,89,8.66666666666667,88.6666666666667,674.756202669492,2058.4849131646,1
"subspot_98.4",98,4,8,90,7.66666666666667,89.6666666666667,640.756202669492,2078.4849131646,1
"subspot_99.4",99,4,9,91,8.66666666666667,90.6666666666667,674.756202669492,2097.4849131646,1
"subspot_100.4",100,4,8,92,7.66666666666667,91.6666666666667,640.756202669492,2117.4849131646,1
"subspot_101.4",101,4,9,93,8.66666666666667,92.6666666666667,674.756202669492,2136.4849131646,1
"subspot_102.4",102,4,8,94,7.66666666666667,93.6666666666667,641.756202669492,2156.4849131646,1
"subspot_103.4",103,4,9,95,8.66666666666667,94.6666666666667,674.756202669492,2175.4849131646,2
"subspot_104.4",104,4,8,96,7.66666666666667,95.6666666666667,641.756202669492,2195.4849131646,2
"subspot_105.4",105,4,9,97,8.66666666666667,96.6666666666667,675.756202669492,2214.4849131646,6
"subspot_106.4",106,4,9,99,8.66666666666667,98.6666666666667,675.756202669492,2253.4849131646,5
"subspot_107.4",107,4,9,101,8.66666666666667,100.666666666667,675.756202669492,2292.4849131646,2
"subspot_108.4",108,4,11,55,10.6666666666667,54.6666666666667,738.756202669492,1397.4849131646,3
"subspot_109.4",109,4,10,56,9.66666666666667,55.6666666666667,704.756202669492,1416.4849131646,1
"subspot_110.4",110,4,11,57,10.6666666666667,56.6666666666667,738.756202669492,1436.4849131646,3
"subspot_111.4",111,4,10,58,9.66666666666667,57.6666666666667,705.756202669492,1455.4849131646,3
"subspot_112.4",112,4,11,59,10.6666666666667,58.6666666666667,739.756202669492,1475.4849131646,1
"subspot_113.4",113,4,10,60,9.66666666666667,59.6666666666667,705.756202669492,1494.4849131646,1
"subspot_114.4",114,4,11,61,10.6666666666667,60.6666666666667,739.756202669492,1513.4849131646,3
"subspot_115.4",115,4,10,62,9.66666666666667,61.6666666666667,705.756202669492,1533.4849131646,3
"subspot_116.4",116,4,11,63,10.6666666666667,62.6666666666667,739.756202669492,1552.4849131646,3
"subspot_117.4",117,4,10,64,9.66666666666667,63.6666666666667,705.756202669492,1572.4849131646,3
"subspot_118.4",118,4,11,65,10.6666666666667,64.6666666666667,739.756202669492,1591.4849131646,3
"subspot_119.4",119,4,10,66,9.66666666666667,65.6666666666667,705.756202669492,1611.4849131646,3
"subspot_120.4",120,4,11,67,10.6666666666667,66.6666666666667,739.756202669492,1630.4849131646,3
"subspot_121.4",121,4,10,68,9.66666666666667,67.6666666666667,706.756202669492,1650.4849131646,3
"subspot_122.4",122,4,11,69,10.6666666666667,68.6666666666667,740.756202669492,1669.4849131646,3
"subspot_123.4",123,4,10,70,9.66666666666667,69.6666666666667,706.756202669492,1689.4849131646,3
"subspot_124.4",124,4,11,71,10.6666666666667,70.6666666666667,740.756202669492,1708.4849131646,3
"subspot_125.4",125,4,10,72,9.66666666666667,71.6666666666667,706.756202669492,1728.4849131646,3
"subspot_126.4",126,4,11,73,10.6666666666667,72.6666666666667,740.756202669492,1747.4849131646,3
"subspot_127.4",127,4,10,74,9.66666666666667,73.6666666666667,706.756202669492,1766.4849131646,3
"subspot_128.4",128,4,11,75,10.6666666666667,74.6666666666667,740.756202669492,1786.4849131646,3
"subspot_129.4",129,4,10,76,9.66666666666667,75.6666666666667,706.756202669492,1805.4849131646,3
"subspot_130.4",130,4,11,77,10.6666666666667,76.6666666666667,740.756202669492,1825.4849131646,3
"subspot_131.4",131,4,10,78,9.66666666666667,77.6666666666667,707.756202669492,1844.4849131646,3
"subspot_132.4",132,4,11,79,10.6666666666667,78.6666666666667,741.756202669492,1863.4849131646,3
"subspot_133.4",133,4,10,80,9.66666666666667,79.6666666666667,707.756202669492,1883.4849131646,3
"subspot_134.4",134,4,11,81,10.6666666666667,80.6666666666667,741.756202669492,1902.4849131646,1
"subspot_135.4",135,4,10,82,9.66666666666667,81.6666666666667,707.756202669492,1922.4849131646,1
"subspot_136.4",136,4,11,83,10.6666666666667,82.6666666666667,741.756202669492,1941.4849131646,2
"subspot_137.4",137,4,10,84,9.66666666666667,83.6666666666667,707.756202669492,1961.4849131646,1
"subspot_138.4",138,4,11,85,10.6666666666667,84.6666666666667,741.756202669492,1980.4849131646,1
"subspot_139.4",139,4,10,86,9.66666666666667,85.6666666666667,707.756202669492,2000.4849131646,1
"subspot_140.4",140,4,11,87,10.6666666666667,86.6666666666667,741.756202669492,2019.4849131646,1
"subspot_141.4",141,4,10,88,9.66666666666667,87.6666666666667,708.756202669492,2039.4849131646,1
"subspot_142.4",142,4,11,89,10.6666666666667,88.6666666666667,742.756202669492,2058.4849131646,1
"subspot_143.4",143,4,10,90,9.66666666666667,89.6666666666667,708.756202669492,2078.4849131646,1
"subspot_144.4",144,4,11,91,10.6666666666667,90.6666666666667,742.756202669492,2097.4849131646,1
"subspot_145.4",145,4,10,92,9.66666666666667,91.6666666666667,708.756202669492,2116.4849131646,1
"subspot_146.4",146,4,11,93,10.6666666666667,92.6666666666667,742.756202669492,2136.4849131646,1
"subspot_147.4",147,4,10,94,9.66666666666667,93.6666666666667,708.756202669492,2155.4849131646,1
"subspot_148.4",148,4,11,95,10.6666666666667,94.6666666666667,742.756202669492,2175.4849131646,1
"subspot_149.4",149,4,10,96,9.66666666666667,95.6666666666667,708.756202669492,2194.4849131646,1
"subspot_150.4",150,4,11,97,10.6666666666667,96.6666666666667,742.756202669492,2213.4849131646,2
"subspot_151.4",151,4,10,98,9.66666666666667,97.6666666666667,709.756202669492,2233.4849131646,2
"subspot_152.4",152,4,11,99,10.6666666666667,98.6666666666667,743.756202669492,2252.4849131646,2
"subspot_153.4",153,4,10,100,9.66666666666667,99.6666666666667,709.756202669492,2272.4849131646,2
"subspot_154.4",154,4,11,101,10.6666666666667,100.666666666667,743.756202669492,2291.4849131646,5
"subspot_155.4",155,4,10,102,9.66666666666667,101.666666666667,709.756202669492,2311.4849131646,5
"subspot_156.4",156,4,11,103,10.6666666666667,102.666666666667,743.756202669492,2330.4849131646,5
"subspot_157.4",157,4,13,51,12.6666666666667,50.6666666666667,805.756202669492,1319.4849131646,3
"subspot_158.4",158,4,13,53,12.6666666666667,52.6666666666667,806.756202669492,1358.4849131646,1
"subspot_159.4",159,4,12,54,11.6666666666667,53.6666666666667,772.756202669492,1377.4849131646,3
"subspot_160.4",160,4,13,55,12.6666666666667,54.6666666666667,806.756202669492,1396.4849131646,3
"subspot_161.4",161,4,12,56,11.6666666666667,55.6666666666667,772.756202669492,1416.4849131646,3
"subspot_162.4",162,4,13,57,12.6666666666667,56.6666666666667,806.756202669492,1435.4849131646,3
"subspot_163.4",163,4,12,58,11.6666666666667,57.6666666666667,772.756202669492,1455.4849131646,3
"subspot_164.4",164,4,13,59,12.6666666666667,58.6666666666667,806.756202669492,1474.4849131646,3
"subspot_165.4",165,4,12,60,11.6666666666667,59.6666666666667,772.756202669492,1494.4849131646,3
"subspot_166.4",166,4,13,61,12.6666666666667,60.6666666666667,806.756202669492,1513.4849131646,3
"subspot_167.4",167,4,12,62,11.6666666666667,61.6666666666667,773.756202669492,1533.4849131646,3
"subspot_168.4",168,4,13,63,12.6666666666667,62.6666666666667,807.756202669492,1552.4849131646,3
"subspot_169.4",169,4,12,64,11.6666666666667,63.6666666666667,773.756202669492,1572.4849131646,3
"subspot_170.4",170,4,13,65,12.6666666666667,64.6666666666667,807.756202669492,1591.4849131646,3
"subspot_171.4",171,4,12,66,11.6666666666667,65.6666666666667,773.756202669492,1610.4849131646,3
"subspot_172.4",172,4,13,67,12.6666666666667,66.6666666666667,807.756202669492,1630.4849131646,3
"subspot_173.4",173,4,12,68,11.6666666666667,67.6666666666667,773.756202669492,1649.4849131646,3
"subspot_174.4",174,4,13,69,12.6666666666667,68.6666666666667,807.756202669492,1669.4849131646,3
"subspot_175.4",175,4,12,70,11.6666666666667,69.6666666666667,773.756202669492,1688.4849131646,3
